time,value
2019-11-17 02:00:00+00:00,33360241.0
2019-11-17 03:00:00+00:00,27470334.0
2019-11-17 04:00:00+00:00,24998027.0
2019-11-17 05:00:00+00:00,26633260.0
2019-11-17 06:00:00+00:00,34056038.0
2019-11-17 07:00:00+00:00,55170289.0
2019-11-17 08:00:00+00:00,89092173.0
2019-11-17 09:00:00+00:00,114459079.0
2019-11-17 10:00:00+00:00,121413794.0
2019-11-17 11:00:00+00:00,125557665.0
2019-11-17 12:00:00+00:00,126490321.0
2019-11-17 13:00:00+00:00,128922441.0
2019-11-17 14:00:00+00:00,137284882.0
2019-11-17 15:00:00+00:00,143971830.0
2019-11-17 16:00:00+00:00,154838484.0
2019-11-17 17:00:00+00:00,160977286.0
2019-11-17 18:00:00+00:00,162531484.0
2019-11-17 19:00:00+00:00,168224781.0
2019-11-17 20:00:00+00:00,181415760.0
2019-11-17 21:00:00+00:00,164638226.0
2019-11-17 22:00:00+00:00,144130831.0
2019-11-17 23:00:00+00:00,100688860.0
2019-11-18 00:00:00+00:00,61104597.0
2019-11-18 01:00:00+00:00,42858481.0
2019-11-18 02:00:00+00:00,34086188.0
2019-11-18 03:00:00+00:00,29958136.0
2019-11-18 04:00:00+00:00,27049827.0
2019-11-18 05:00:00+00:00,31023654.0
2019-11-18 06:00:00+00:00,46126373.0
2019-11-18 07:00:00+00:00,82043818.0
2019-11-18 08:00:00+00:00,120585362.0
2019-11-18 09:00:00+00:00,145219938.0
2019-11-18 10:00:00+00:00,161741491.0
2019-11-18 11:00:00+00:00,142531529.0
2019-11-18 12:00:00+00:00,126408694.0
2019-11-18 13:00:00+00:00,131158350.0
2019-11-18 14:00:00+00:00,131605065.0
2019-11-18 15:00:00+00:00,130313386.0
2019-11-18 16:00:00+00:00,137112683.0
2019-11-18 17:00:00+00:00,138552036.0
2019-11-18 18:00:00+00:00,146395748.0
2019-11-18 19:00:00+00:00,164710252.0
2019-11-18 20:00:00+00:00,181901980.0
2019-11-18 21:00:00+00:00,184069998.0
2019-11-18 22:00:00+00:00,159181932.0
2019-11-18 23:00:00+00:00,100206414.0
2019-11-19 00:00:00+00:00,58135839.0
2019-11-19 01:00:00+00:00,41756374.0
2019-11-19 02:00:00+00:00,33350461.0
2019-11-19 03:00:00+00:00,30922252.0
2019-11-19 04:00:00+00:00,27413388.0
2019-11-19 05:00:00+00:00,32289893.0
2019-11-19 06:00:00+00:00,50299181.0
2019-11-19 07:00:00+00:00,71879238.0
2019-11-19 08:00:00+00:00,87944247.0
2019-11-19 09:00:00+00:00,106877033.0
2019-11-19 10:00:00+00:00,118144721.0
2019-11-19 11:00:00+00:00,123582485.0
2019-11-19 12:00:00+00:00,125471103.0
2019-11-19 13:00:00+00:00,129609538.0
2019-11-19 14:00:00+00:00,128239376.0
2019-11-19 15:00:00+00:00,124609323.0
2019-11-19 16:00:00+00:00,131831468.0
2019-11-19 17:00:00+00:00,132817440.0
2019-11-19 18:00:00+00:00,143564616.0
2019-11-19 19:00:00+00:00,157020129.0
2019-11-19 20:00:00+00:00,170783307.0
2019-11-19 21:00:00+00:00,169740632.0
2019-11-19 22:00:00+00:00,150615484.0
2019-11-19 23:00:00+00:00,108733837.0
2019-11-20 00:00:00+00:00,95628216.0
2019-11-20 01:00:00+00:00,55964210.0
2019-11-20 02:00:00+00:00,31265061.0
2019-11-20 03:00:00+00:00,27614156.0
2019-11-20 04:00:00+00:00,25456302.0
2019-11-20 05:00:00+00:00,29054914.0
2019-11-20 06:00:00+00:00,46538141.0
2019-11-20 07:00:00+00:00,70000916.0
2019-11-20 08:00:00+00:00,85286671.0
2019-11-20 09:00:00+00:00,104346428.0
2019-11-20 10:00:00+00:00,115212426.0
2019-11-20 11:00:00+00:00,120187475.0
2019-11-20 12:00:00+00:00,120545248.0
2019-11-20 13:00:00+00:00,124351710.0
2019-11-20 14:00:00+00:00,124970639.0
2019-11-20 15:00:00+00:00,122094280.0
2019-11-20 16:00:00+00:00,130172922.0
2019-11-20 17:00:00+00:00,132134685.0
2019-11-20 18:00:00+00:00,140553947.0
2019-11-20 19:00:00+00:00,155549114.0
2019-11-20 20:00:00+00:00,168552601.0
2019-11-20 21:00:00+00:00,166947666.0
2019-11-20 22:00:00+00:00,144434459.0
2019-11-20 23:00:00+00:00,95737982.0
2019-11-21 00:00:00+00:00,57647803.0
2019-11-21 01:00:00+00:00,105327689.0
2019-11-21 02:00:00+00:00,58219192.0
2019-11-21 03:00:00+00:00,49612148.0
2019-11-21 04:00:00+00:00,65252618.0
2019-11-21 05:00:00+00:00,29936140.0
2019-11-21 06:00:00+00:00,48876228.0
2019-11-21 07:00:00+00:00,72998620.0
2019-11-21 08:00:00+00:00,86273575.0
2019-11-21 09:00:00+00:00,105460993.0
2019-11-21 10:00:00+00:00,116918399.0
2019-11-21 11:00:00+00:00,121546899.0
2019-11-21 12:00:00+00:00,121728846.0
2019-11-21 13:00:00+00:00,126288889.0
2019-11-21 14:00:00+00:00,125485719.0
2019-11-21 15:00:00+00:00,123813503.0
2019-11-21 16:00:00+00:00,133215292.0
2019-11-21 17:00:00+00:00,134942445.0
2019-11-21 18:00:00+00:00,141078913.0
2019-11-21 19:00:00+00:00,156079071.0
2019-11-21 20:00:00+00:00,173024193.0
2019-11-21 21:00:00+00:00,179578066.0
2019-11-21 22:00:00+00:00,157260311.0
2019-11-21 23:00:00+00:00,107057669.0
2019-11-22 00:00:00+00:00,112984257.0
2019-11-22 01:00:00+00:00,71405262.0
2019-11-22 02:00:00+00:00,50545215.0
2019-11-22 03:00:00+00:00,42629909.0
2019-11-22 04:00:00+00:00,39961376.0
2019-11-22 05:00:00+00:00,52878793.0
2019-11-22 06:00:00+00:00,99896718.0
2019-11-22 07:00:00+00:00,153128471.0
2019-11-22 08:00:00+00:00,187701586.0
2019-11-22 09:00:00+00:00,253077318.0
2019-11-22 10:00:00+00:00,254184109.0
2019-11-22 11:00:00+00:00,249672787.0
2019-11-22 12:00:00+00:00,202868735.0
2019-11-22 13:00:00+00:00,205412043.0
2019-11-22 14:00:00+00:00,198611071.0
2019-11-22 15:00:00+00:00,192164512.0
2019-11-22 16:00:00+00:00,201501346.0
2019-11-22 17:00:00+00:00,200870483.0
2019-11-22 18:00:00+00:00,204287392.0
2019-11-22 19:00:00+00:00,214030925.0
2019-11-22 20:00:00+00:00,226534495.0
2019-11-22 21:00:00+00:00,222757623.0
2019-11-22 22:00:00+00:00,197297307.0
2019-11-22 23:00:00+00:00,140170438.0
2019-11-23 00:00:00+00:00,98636096.0
2019-11-23 01:00:00+00:00,101173268.0
2019-11-23 02:00:00+00:00,86900087.0
2019-11-23 03:00:00+00:00,38781019.0
2019-11-23 04:00:00+00:00,35439582.0
2019-11-23 05:00:00+00:00,38414242.0
2019-11-23 06:00:00+00:00,55848370.0
2019-11-23 07:00:00+00:00,92978578.0
2019-11-23 08:00:00+00:00,135282293.0
2019-11-23 09:00:00+00:00,157108962.0
2019-11-23 10:00:00+00:00,168526757.0
2019-11-23 11:00:00+00:00,172831485.0
2019-11-23 12:00:00+00:00,169655801.0
2019-11-23 13:00:00+00:00,170771929.0
2019-11-23 14:00:00+00:00,176331443.0
2019-11-23 15:00:00+00:00,177464758.0
2019-11-23 16:00:00+00:00,181987238.0
2019-11-23 17:00:00+00:00,185548138.0
2019-11-23 18:00:00+00:00,183821211.0
2019-11-23 19:00:00+00:00,179020044.0
2019-11-23 20:00:00+00:00,187970939.0
2019-11-23 21:00:00+00:00,189506249.0
2019-11-23 22:00:00+00:00,177399793.0
2019-11-23 23:00:00+00:00,133068923.0
2019-11-24 00:00:00+00:00,90860338.0
2019-11-24 01:00:00+00:00,61841924.0
2019-11-24 02:00:00+00:00,42328525.0
2019-11-24 03:00:00+00:00,33590292.0
2019-11-24 04:00:00+00:00,30957092.0
2019-11-24 05:00:00+00:00,31173767.0
2019-11-24 06:00:00+00:00,42734156.0
2019-11-24 07:00:00+00:00,72481334.0
2019-11-24 08:00:00+00:00,118615702.0
2019-11-24 09:00:00+00:00,149330148.0
2019-11-24 10:00:00+00:00,159134700.0
2019-11-24 11:00:00+00:00,164454562.0
2019-11-24 12:00:00+00:00,163563334.0
2019-11-24 13:00:00+00:00,165942768.0
2019-11-24 14:00:00+00:00,173214292.0
2019-11-24 15:00:00+00:00,182085963.0
2019-11-24 16:00:00+00:00,195707553.0
2019-11-24 17:00:00+00:00,206059161.0
2019-11-24 18:00:00+00:00,203229235.0
2019-11-24 19:00:00+00:00,220796656.0
2019-11-24 20:00:00+00:00,239484661.0
2019-11-24 21:00:00+00:00,236223962.0
2019-11-24 22:00:00+00:00,201528920.0
2019-11-24 23:00:00+00:00,135540821.0
2019-11-25 00:00:00+00:00,84972155.0
2019-11-25 01:00:00+00:00,58427184.0
2019-11-25 02:00:00+00:00,43633778.0
2019-11-25 03:00:00+00:00,36168901.0
2019-11-25 04:00:00+00:00,32510145.0
2019-11-25 05:00:00+00:00,36589878.0
2019-11-25 06:00:00+00:00,58748319.0
2019-11-25 07:00:00+00:00,86867376.0
2019-11-25 08:00:00+00:00,123534138.0
2019-11-25 09:00:00+00:00,167591383.0
2019-11-25 10:00:00+00:00,185027150.0
2019-11-25 11:00:00+00:00,205657742.0
2019-11-25 12:00:00+00:00,168072562.0
2019-11-25 13:00:00+00:00,172984169.0
2019-11-25 14:00:00+00:00,171128586.0
2019-11-25 15:00:00+00:00,169652324.0
2019-11-25 16:00:00+00:00,176490245.0
2019-11-25 17:00:00+00:00,178914023.0
2019-11-25 18:00:00+00:00,187637105.0
2019-11-25 19:00:00+00:00,211744735.0
2019-11-25 20:00:00+00:00,238364131.0
2019-11-25 21:00:00+00:00,243266995.0
2019-11-25 22:00:00+00:00,207547514.0
2019-11-25 23:00:00+00:00,134324693.0
2019-11-26 00:00:00+00:00,81375432.0
2019-11-26 01:00:00+00:00,78006854.0
2019-11-26 02:00:00+00:00,89788544.0
2019-11-26 03:00:00+00:00,50826468.0
2019-11-26 04:00:00+00:00,33950047.0
2019-11-26 05:00:00+00:00,38571400.0
2019-11-26 06:00:00+00:00,61678825.0
2019-11-26 07:00:00+00:00,90713535.0
2019-11-26 08:00:00+00:00,109980988.0
2019-11-26 09:00:00+00:00,132818703.0
2019-11-26 10:00:00+00:00,147232083.0
2019-11-26 11:00:00+00:00,153456381.0
2019-11-26 12:00:00+00:00,156027505.0
2019-11-26 13:00:00+00:00,161314045.0
2019-11-26 14:00:00+00:00,158292952.0
2019-11-26 15:00:00+00:00,155564136.0
2019-11-26 16:00:00+00:00,165096295.0
2019-11-26 17:00:00+00:00,167658074.0
2019-11-26 18:00:00+00:00,178071584.0
2019-11-26 19:00:00+00:00,198431049.0
2019-11-26 20:00:00+00:00,223249039.0
2019-11-26 21:00:00+00:00,227768701.0
2019-11-26 22:00:00+00:00,203068530.0
2019-11-26 23:00:00+00:00,133136983.0
2019-11-27 00:00:00+00:00,80534166.0
2019-11-27 01:00:00+00:00,79370162.0
2019-11-27 02:00:00+00:00,90302282.0
2019-11-27 03:00:00+00:00,42400029.0
2019-11-27 04:00:00+00:00,33460653.0
2019-11-27 05:00:00+00:00,39072198.0
2019-11-27 06:00:00+00:00,62992607.0
2019-11-27 07:00:00+00:00,94034669.0
2019-11-27 08:00:00+00:00,110314339.0
2019-11-27 09:00:00+00:00,132523363.0
2019-11-27 10:00:00+00:00,145253313.0
2019-11-27 11:00:00+00:00,151825633.0
2019-11-27 12:00:00+00:00,155065617.0
2019-11-27 13:00:00+00:00,160234904.0
2019-11-27 14:00:00+00:00,159218712.0
2019-11-27 15:00:00+00:00,155038926.0
2019-11-27 16:00:00+00:00,163959534.0
2019-11-27 17:00:00+00:00,165897245.0
2019-11-27 18:00:00+00:00,175127343.0
2019-11-27 19:00:00+00:00,198724582.0
2019-11-27 20:00:00+00:00,231964338.0
2019-11-27 21:00:00+00:00,255166907.0
2019-11-27 22:00:00+00:00,197352924.0
2019-11-27 23:00:00+00:00,130460910.0
2019-11-28 00:00:00+00:00,81443538.0
2019-11-28 01:00:00+00:00,55238227.0
2019-11-28 02:00:00+00:00,42506895.0
2019-11-28 03:00:00+00:00,35773257.0
2019-11-28 04:00:00+00:00,32281259.0
2019-11-28 05:00:00+00:00,38103544.0
2019-11-28 06:00:00+00:00,62366717.0
2019-11-28 07:00:00+00:00,92137866.0
2019-11-28 08:00:00+00:00,111177903.0
2019-11-28 09:00:00+00:00,133948676.0
2019-11-28 10:00:00+00:00,148509456.0
2019-11-28 11:00:00+00:00,153754921.0
2019-11-28 12:00:00+00:00,158162533.0
2019-11-28 13:00:00+00:00,166347937.0
2019-11-28 14:00:00+00:00,161971645.0
2019-11-28 15:00:00+00:00,159031806.0
2019-11-28 16:00:00+00:00,170465974.0
2019-11-28 17:00:00+00:00,172422997.0
2019-11-28 18:00:00+00:00,194892708.0
2019-11-28 19:00:00+00:00,224915062.0
2019-11-28 20:00:00+00:00,248404132.0
2019-11-28 21:00:00+00:00,259244799.0
2019-11-28 22:00:00+00:00,233996847.0
2019-11-28 23:00:00+00:00,165642053.0
2019-11-29 00:00:00+00:00,140664666.0
2019-11-29 01:00:00+00:00,89221704.0
2019-11-29 02:00:00+00:00,66519605.0
2019-11-29 03:00:00+00:00,54297206.0
2019-11-29 04:00:00+00:00,49694875.0
2019-11-29 05:00:00+00:00,66266682.0
2019-11-29 06:00:00+00:00,122570674.0
2019-11-29 07:00:00+00:00,186608294.0
2019-11-29 08:00:00+00:00,214645680.0
2019-11-29 09:00:00+00:00,268593240.0
2019-11-29 10:00:00+00:00,263338098.0
2019-11-29 11:00:00+00:00,251409504.0
2019-11-29 12:00:00+00:00,248325521.0
2019-11-29 13:00:00+00:00,252313692.0
2019-11-29 14:00:00+00:00,242227537.0
2019-11-29 15:00:00+00:00,226242415.0
2019-11-29 16:00:00+00:00,238312725.0
2019-11-29 17:00:00+00:00,244611438.0
2019-11-29 18:00:00+00:00,262120096.0
2019-11-29 19:00:00+00:00,275197022.0
2019-11-29 20:00:00+00:00,293470293.0
2019-11-29 21:00:00+00:00,295058673.0
2019-11-29 22:00:00+00:00,269791565.0
2019-11-29 23:00:00+00:00,203476305.0
2019-11-30 00:00:00+00:00,103499051.0
2019-11-30 01:00:00+00:00,62346798.0
2019-11-30 02:00:00+00:00,44184963.0
2019-11-30 03:00:00+00:00,36335340.0
2019-11-30 04:00:00+00:00,32254610.0
2019-11-30 05:00:00+00:00,34730097.0
2019-11-30 06:00:00+00:00,49402883.0
2019-11-30 07:00:00+00:00,82602998.0
2019-11-30 08:00:00+00:00,120658485.0
2019-11-30 09:00:00+00:00,143274924.0
2019-11-30 10:00:00+00:00,156579891.0
2019-11-30 11:00:00+00:00,159542716.0
2019-11-30 12:00:00+00:00,156606566.0
2019-11-30 13:00:00+00:00,160159278.0
2019-11-30 14:00:00+00:00,163252609.0
2019-11-30 15:00:00+00:00,164559329.0
2019-11-30 16:00:00+00:00,169285744.0
2019-11-30 17:00:00+00:00,174752425.0
2019-11-30 18:00:00+00:00,171798153.0
2019-11-30 19:00:00+00:00,171870607.0
2019-11-30 20:00:00+00:00,177870586.0
2019-11-30 21:00:00+00:00,179875919.0
2019-11-30 22:00:00+00:00,168326564.0
2019-11-30 23:00:00+00:00,127892183.0
2019-12-01 00:00:00+00:00,86026949.0
2019-12-01 01:00:00+00:00,55416535.0
2019-12-01 02:00:00+00:00,39721822.0
2019-12-01 03:00:00+00:00,31977391.0
2019-12-01 04:00:00+00:00,29218753.0
2019-12-01 05:00:00+00:00,29000594.0
2019-12-01 06:00:00+00:00,38917884.0
2019-12-01 07:00:00+00:00,66837896.0
2019-12-01 08:00:00+00:00,137405421.0
2019-12-01 09:00:00+00:00,195125569.0
2019-12-01 10:00:00+00:00,154919924.0
2019-12-01 11:00:00+00:00,157573220.0
2019-12-01 12:00:00+00:00,158256536.0
2019-12-01 13:00:00+00:00,161807450.0
2019-12-01 14:00:00+00:00,167404711.0
2019-12-01 15:00:00+00:00,177599885.0
2019-12-01 16:00:00+00:00,191869437.0
2019-12-01 17:00:00+00:00,201973718.0
2019-12-01 18:00:00+00:00,202233447.0
2019-12-01 19:00:00+00:00,215531058.0
2019-12-01 20:00:00+00:00,235339448.0
2019-12-01 21:00:00+00:00,235570928.0
2019-12-01 22:00:00+00:00,197452312.0
2019-12-01 23:00:00+00:00,127993174.0
2019-12-02 00:00:00+00:00,80547792.0
2019-12-02 01:00:00+00:00,53847952.0
2019-12-02 02:00:00+00:00,41778946.0
2019-12-02 03:00:00+00:00,35418753.0
2019-12-02 04:00:00+00:00,32390964.0
2019-12-02 05:00:00+00:00,38395571.0
2019-12-02 06:00:00+00:00,62876862.0
2019-12-02 07:00:00+00:00,95489197.0
2019-12-02 08:00:00+00:00,120869345.0
2019-12-02 09:00:00+00:00,166319330.0
2019-12-02 10:00:00+00:00,180008699.0
2019-12-02 11:00:00+00:00,183601484.0
2019-12-02 12:00:00+00:00,186416666.0
2019-12-02 13:00:00+00:00,194262225.0
2019-12-02 14:00:00+00:00,194778050.0
2019-12-02 15:00:00+00:00,187877296.0
2019-12-02 16:00:00+00:00,196871096.0
2019-12-02 17:00:00+00:00,200866827.0
2019-12-02 18:00:00+00:00,221563136.0
2019-12-02 19:00:00+00:00,248295006.0
2019-12-02 20:00:00+00:00,280231133.0
2019-12-02 21:00:00+00:00,289170010.0
2019-12-02 22:00:00+00:00,246707841.0
2019-12-02 23:00:00+00:00,159174073.0
2019-12-03 00:00:00+00:00,73833500.0
2019-12-03 01:00:00+00:00,46996037.0
2019-12-03 02:00:00+00:00,36838386.0
2019-12-03 03:00:00+00:00,31650216.0
2019-12-03 04:00:00+00:00,29349780.0
2019-12-03 05:00:00+00:00,34096759.0
2019-12-03 06:00:00+00:00,54382743.0
2019-12-03 07:00:00+00:00,81579395.0
2019-12-03 08:00:00+00:00,98269820.0
2019-12-03 09:00:00+00:00,119760910.0
2019-12-03 10:00:00+00:00,132207959.0
2019-12-03 11:00:00+00:00,139086745.0
2019-12-03 12:00:00+00:00,141800826.0
2019-12-03 13:00:00+00:00,147622192.0
2019-12-03 14:00:00+00:00,143103164.0
2019-12-03 15:00:00+00:00,139870149.0
2019-12-03 16:00:00+00:00,149614815.0
2019-12-03 17:00:00+00:00,156239308.0
2019-12-03 18:00:00+00:00,166978945.0
2019-12-03 19:00:00+00:00,192677391.0
2019-12-03 20:00:00+00:00,220156031.0
2019-12-03 21:00:00+00:00,219236124.0
2019-12-03 22:00:00+00:00,179419841.0
2019-12-03 23:00:00+00:00,113603648.0
2019-12-04 00:00:00+00:00,64794661.0
2019-12-04 01:00:00+00:00,43666854.0
2019-12-04 02:00:00+00:00,34500640.0
2019-12-04 03:00:00+00:00,30131917.0
2019-12-04 04:00:00+00:00,27125720.0
2019-12-04 05:00:00+00:00,31751706.0
2019-12-04 06:00:00+00:00,51699300.0
2019-12-04 07:00:00+00:00,78437275.0
2019-12-04 08:00:00+00:00,97334816.0
2019-12-04 09:00:00+00:00,119909710.0
2019-12-04 10:00:00+00:00,131621102.0
2019-12-04 11:00:00+00:00,137021427.0
2019-12-04 12:00:00+00:00,139633385.0
2019-12-04 13:00:00+00:00,143873401.0
2019-12-04 14:00:00+00:00,141065762.0
2019-12-04 15:00:00+00:00,137298256.0
2019-12-04 16:00:00+00:00,148221423.0
2019-12-04 17:00:00+00:00,154313069.0
2019-12-04 18:00:00+00:00,168796127.0
2019-12-04 19:00:00+00:00,201112212.0
2019-12-04 20:00:00+00:00,212324944.0
2019-12-04 21:00:00+00:00,203566698.0
2019-12-04 22:00:00+00:00,169325609.0
2019-12-04 23:00:00+00:00,108712591.0
2019-12-05 00:00:00+00:00,63612350.0
2019-12-05 01:00:00+00:00,43666059.0
2019-12-05 02:00:00+00:00,35156478.0
2019-12-05 03:00:00+00:00,30739614.0
2019-12-05 04:00:00+00:00,27744661.0
2019-12-05 05:00:00+00:00,31638810.0
2019-12-05 06:00:00+00:00,51060110.0
2019-12-05 07:00:00+00:00,77100009.0
2019-12-05 08:00:00+00:00,93802637.0
2019-12-05 09:00:00+00:00,115703856.0
2019-12-05 10:00:00+00:00,128864533.0
2019-12-05 11:00:00+00:00,134209900.0
2019-12-05 12:00:00+00:00,135273300.0
2019-12-05 13:00:00+00:00,141686685.0
2019-12-05 14:00:00+00:00,138647106.0
2019-12-05 15:00:00+00:00,134522621.0
2019-12-05 16:00:00+00:00,144078574.0
2019-12-05 17:00:00+00:00,146227686.0
2019-12-05 18:00:00+00:00,153727706.0
2019-12-05 19:00:00+00:00,172541963.0
2019-12-05 20:00:00+00:00,191696706.0
2019-12-05 21:00:00+00:00,193029525.0
2019-12-05 22:00:00+00:00,164171766.0
2019-12-05 23:00:00+00:00,108806324.0
2019-12-06 00:00:00+00:00,65456619.0
2019-12-06 01:00:00+00:00,45300045.0
2019-12-06 02:00:00+00:00,35885816.0
2019-12-06 03:00:00+00:00,31430538.0
2019-12-06 04:00:00+00:00,28350865.0
2019-12-06 05:00:00+00:00,32392945.0
2019-12-06 06:00:00+00:00,51781648.0
2019-12-06 07:00:00+00:00,77883667.0
2019-12-06 08:00:00+00:00,95024111.0
2019-12-06 09:00:00+00:00,117059021.0
2019-12-06 10:00:00+00:00,129559328.0
2019-12-06 11:00:00+00:00,134872644.0
2019-12-06 12:00:00+00:00,135109339.0
2019-12-06 13:00:00+00:00,136571220.0
2019-12-06 14:00:00+00:00,139265797.0
2019-12-06 15:00:00+00:00,134372208.0
2019-12-06 16:00:00+00:00,141556869.0
2019-12-06 17:00:00+00:00,141854278.0
2019-12-06 18:00:00+00:00,141889936.0
2019-12-06 19:00:00+00:00,152582991.0
2019-12-06 20:00:00+00:00,162137164.0
2019-12-06 21:00:00+00:00,161798397.0
2019-12-06 22:00:00+00:00,143941515.0
2019-12-06 23:00:00+00:00,106017373.0
2019-12-07 00:00:00+00:00,67927034.0
2019-12-07 01:00:00+00:00,46541651.0
2019-12-07 02:00:00+00:00,35540715.0
2019-12-07 03:00:00+00:00,29292199.0
2019-12-07 04:00:00+00:00,26463670.0
2019-12-07 05:00:00+00:00,28989452.0
2019-12-07 06:00:00+00:00,41410829.0
2019-12-07 07:00:00+00:00,67373769.0
2019-12-07 08:00:00+00:00,100259707.0
2019-12-07 09:00:00+00:00,120460324.0
2019-12-07 10:00:00+00:00,132158430.0
2019-12-07 11:00:00+00:00,136925656.0
2019-12-07 12:00:00+00:00,136961352.0
2019-12-07 13:00:00+00:00,140243232.0
2019-12-07 14:00:00+00:00,144804597.0
2019-12-07 15:00:00+00:00,146641719.0
2019-12-07 16:00:00+00:00,153226335.0
2019-12-07 17:00:00+00:00,154940798.0
2019-12-07 18:00:00+00:00,151281665.0
2019-12-07 19:00:00+00:00,147867703.0
2019-12-07 20:00:00+00:00,156936756.0
2019-12-07 21:00:00+00:00,152859494.0
2019-12-07 22:00:00+00:00,143355081.0
2019-12-07 23:00:00+00:00,113451877.0
2019-12-08 00:00:00+00:00,75109520.0
2019-12-08 01:00:00+00:00,48441179.0
2019-12-08 02:00:00+00:00,34944711.0
2019-12-08 03:00:00+00:00,28404080.0
2019-12-08 04:00:00+00:00,24934006.0
2019-12-08 05:00:00+00:00,25701784.0
2019-12-08 06:00:00+00:00,34394119.0
2019-12-08 07:00:00+00:00,57049017.0
2019-12-08 08:00:00+00:00,95178670.0
2019-12-08 09:00:00+00:00,125352370.0
2019-12-08 10:00:00+00:00,136713923.0
2019-12-08 11:00:00+00:00,144798233.0
2019-12-08 12:00:00+00:00,145939372.0
2019-12-08 13:00:00+00:00,151356549.0
2019-12-08 14:00:00+00:00,157552247.0
2019-12-08 15:00:00+00:00,166008000.0
2019-12-08 16:00:00+00:00,177438714.0
2019-12-08 17:00:00+00:00,185972814.0
2019-12-08 18:00:00+00:00,187905066.0
2019-12-08 19:00:00+00:00,196951034.0
2019-12-08 20:00:00+00:00,218258163.0
2019-12-08 21:00:00+00:00,215413956.0
2019-12-08 22:00:00+00:00,173980069.0
2019-12-08 23:00:00+00:00,121238983.0
2019-12-09 00:00:00+00:00,71270959.0
2019-12-09 01:00:00+00:00,48510259.0
2019-12-09 02:00:00+00:00,36775500.0
2019-12-09 03:00:00+00:00,30889865.0
2019-12-09 04:00:00+00:00,27186398.0
2019-12-09 05:00:00+00:00,31381476.0
2019-12-09 06:00:00+00:00,49896482.0
2019-12-09 07:00:00+00:00,74511926.0
2019-12-09 08:00:00+00:00,95317231.0
2019-12-09 09:00:00+00:00,124222012.0
2019-12-09 10:00:00+00:00,140201300.0
2019-12-09 11:00:00+00:00,147233790.0
2019-12-09 12:00:00+00:00,152342075.0
2019-12-09 13:00:00+00:00,159732369.0
2019-12-09 14:00:00+00:00,156150020.0
2019-12-09 15:00:00+00:00,150894107.0
2019-12-09 16:00:00+00:00,160271606.0
2019-12-09 17:00:00+00:00,164761224.0
2019-12-09 18:00:00+00:00,174093147.0
2019-12-09 19:00:00+00:00,199818213.0
2019-12-09 20:00:00+00:00,223983636.0
2019-12-09 21:00:00+00:00,233022731.0
2019-12-09 22:00:00+00:00,194042754.0
2019-12-09 23:00:00+00:00,122159071.0
2019-12-10 00:00:00+00:00,68612220.0
2019-12-10 01:00:00+00:00,46154229.0
2019-12-10 02:00:00+00:00,36266792.0
2019-12-10 03:00:00+00:00,31549829.0
2019-12-10 04:00:00+00:00,28139634.0
2019-12-10 05:00:00+00:00,33021109.0
2019-12-10 06:00:00+00:00,54229407.0
2019-12-10 07:00:00+00:00,81905265.0
2019-12-10 08:00:00+00:00,101336496.0
2019-12-10 09:00:00+00:00,126969265.0
2019-12-10 10:00:00+00:00,142024945.0
2019-12-10 11:00:00+00:00,150527642.0
2019-12-10 12:00:00+00:00,153742688.0
2019-12-10 13:00:00+00:00,160730466.0
2019-12-10 14:00:00+00:00,155397952.0
2019-12-10 15:00:00+00:00,151131782.0
2019-12-10 16:00:00+00:00,160803927.0
2019-12-10 17:00:00+00:00,162839861.0
2019-12-10 18:00:00+00:00,170498381.0
2019-12-10 19:00:00+00:00,190618639.0
2019-12-10 20:00:00+00:00,219042482.0
2019-12-10 21:00:00+00:00,226405703.0
2019-12-10 22:00:00+00:00,192978207.0
2019-12-10 23:00:00+00:00,123521033.0
2019-12-11 00:00:00+00:00,70368680.0
2019-12-11 01:00:00+00:00,49096202.0
2019-12-11 02:00:00+00:00,38964002.0
2019-12-11 03:00:00+00:00,32503020.0
2019-12-11 04:00:00+00:00,29242165.0
2019-12-11 05:00:00+00:00,33445512.0
2019-12-11 06:00:00+00:00,53119477.0
2019-12-11 07:00:00+00:00,79498156.0
2019-12-11 08:00:00+00:00,97947347.0
2019-12-11 09:00:00+00:00,120138164.0
2019-12-11 10:00:00+00:00,134594028.0
2019-12-11 11:00:00+00:00,140326945.0
2019-12-11 12:00:00+00:00,143460695.0
2019-12-11 13:00:00+00:00,147651929.0
2019-12-11 14:00:00+00:00,148124836.0
2019-12-11 15:00:00+00:00,143861032.0
2019-12-11 16:00:00+00:00,153677217.0
2019-12-11 17:00:00+00:00,155156423.0
2019-12-11 18:00:00+00:00,161502325.0
2019-12-11 19:00:00+00:00,178875097.0
2019-12-11 20:00:00+00:00,200753806.0
2019-12-11 21:00:00+00:00,202897111.0
2019-12-11 22:00:00+00:00,177419081.0
2019-12-11 23:00:00+00:00,117897475.0
2019-12-12 00:00:00+00:00,68861242.0
2019-12-12 01:00:00+00:00,48494604.0
2019-12-12 02:00:00+00:00,56324653.0
2019-12-12 03:00:00+00:00,75981389.0
2019-12-12 04:00:00+00:00,29201871.0
2019-12-12 05:00:00+00:00,33037394.0
2019-12-12 06:00:00+00:00,52288102.0
2019-12-12 07:00:00+00:00,76347712.0
2019-12-12 08:00:00+00:00,94335540.0
2019-12-12 09:00:00+00:00,118257572.0
